CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirapora,MG,0,53368,53335,33,753,3287,4157,4899,33881,4910,998,0.731,0.693,0.828,0.68,-44.95106538,-17.3495821,491.94,3388,4259,549.51,Guimarães Rosa,C,56208,Urbano,1390040.73,295565.03,1685605.77,56474,29847.47,1473,24,5,100,0,6,47,651,70,137,29,9,15,54,72,4,56,71,28,95,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirapora Do Bom Jesus,SP,0,15733,15716,17,37,124,178,256,1802,388,1114,0.727,0.679,0.81,0.698,-47.00096757,-23.39752331,705.51,1644,2022,108.49,Roteiro Dos Bandeirantes,E,18604,Urbano,256631.46,11722.54,268353.99,17913,14980.96,429,1,5,20,0,0,12,101,10,18,179,1,1,21,20,3,19,5,5,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirapozinho,SP,0,24694,24647,47,339,1080,1562,1942,15357,2934,176,0.78,0.74,0.863,0.733,-51.49958429,-22.27667549,486.95,649,3630,477.67,Pontal Paulista,D,27295,Urbano,646571.18,76.04,722608.54,26810,26952.95,753,27,0,38,0,0,31,369,50,46,13,6,8,23,36,2,35,19,8,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraquara,PR,0,93207,93122,85,1449,6034,7882,8802,54120,5396,1924,0.7,0.689,0.869,0.574,-49.06530561,-25.44655036,910.51,5474,16214,227.04,Rotas Do Pinhão,D,111052,Urbano,1039994.32,93378.14,1133372.46,106132,10678.89,1448,8,5,108,1,3,184,614,71,76,23,11,15,61,80,3,53,32,12,88,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraquê,TO,0,2920,2920,0,14,78,123,124,700,82,3684,0.621,0.593,0.792,0.511,-48.29370739,-6.769777033,194.96,21,63,"1,367.61",,,3023,Rural Adjacente,48280.99,1029.43,49310.42,3038,16231.21,17,1,0,0,0,0,1,8,2,0,1,0,0,0,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirassununga,SP,0,70081,70045,36,778,3102,4027,4874,42341,9443,39,0.8,0.789,0.884,0.736,-47.42517288,-21.9940493,626.16,5636,17410,727.12,Região Turística Histórias E Vales,C,75930,Urbano,2125577.44,348973.26,2474550.7,75035,32978.62,2738,603,2,147,1,3,77,962,76,225,26,30,29,86,153,3,75,90,37,113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piratini,RS,0,19841,19834,7,115,561,722,887,7246,2032,2946,0.66,0.672,0.821,0.517,-53.10473445,-31.44411247,337.45,456,822,"3,537.8",Costa Doce,D,20621,Rural Adjacente,328515.63,16062.57,344578.2,20757,16600.58,502,20,3,25,1,0,5,219,58,26,3,0,0,8,12,2,29,11,10,70,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piratininga,SP,0,12072,12047,25,115,405,654,753,6318,1487,143,0.779,0.762,0.859,0.723,-49.13725222,-22.41206594,516.61,1023,1299,402.41,Coração Paulista,D,13503,Urbano,182862.28,10231.55,193093.83,13216,14610.61,440,30,1,31,1,3,21,182,26,24,6,0,5,19,17,3,14,14,6,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piratuba,SC,0,4786,4786,0,32,123,197,212,1923,360,419,0.758,0.736,0.829,0.714,-51.75864983,-27.41595355,420.79,231,608,146.09,Vale Do Contestado,B,3965,Rural Adjacente,750.65,10437.21,761.09,4209,180824.63,302,0,0,22,0,2,20,145,17,40,3,1,0,8,9,8,3,8,8,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piraúba,MG,0,10862,10842,20,97,461,599,644,5675,1292,2341,0.684,0.673,0.843,0.564,-43.01813081,-21.27655013,361.57,433,634,144.29,,,10816,Intermediário Adjacente,143182.22,8423.17,151605.39,11090,13670.46,359,2,1,96,0,0,12,146,14,21,2,1,1,13,10,2,6,8,4,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirenópolis,GO,0,23006,22941,65,205,878,1306,1416,10033,1599,2123,0.693,0.678,0.813,0.604,-48.96252719,-15.8533423,772.83,897,2575,"2,205.01",Região Turística Do Ouro E Cristais,B,24749,Intermediário Adjacente,329035.86,18.38,347412.55,24604,14120.17,537,5,1,53,0,0,13,201,10,136,5,3,5,9,27,4,26,9,12,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pires Do Rio,GO,0,28762,28749,13,271,1290,1866,2271,17539,3480,675,0.74,0.719,0.88,0.65,-48.28029255,-17.30058111,768.89,909,4728,"1,073.36",Região Turística Da Estrada De Ferro,C,31225,Urbano,699.35,88.98,788.33,30930,25487.6,709,12,0,64,0,0,9,381,32,52,12,12,1,23,20,3,27,32,5,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pires Ferreira,CE,0,10216,10216,0,41,210,311,355,1895,541,4393,0.591,0.51,0.769,0.526,-40.64654125,-4.242154143,204.09,277,28,243.1,,,10853,Rural Adjacente,47.66,1543.32,49204.77,10730,4585.72,42,0,0,3,0,0,0,27,0,1,0,0,0,2,2,2,0,0,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piripá,BA,0,12783,12756,27,90,328,423,482,3901,928,4742,0.575,0.547,0.768,0.453,-41.72486583,-14.94687091,651.46,45,96,511.76,,,10952,Rural Adjacente,64032.45,2448.01,66480.46,12035,5523.93,82,0,0,4,0,0,2,57,1,1,1,0,0,1,2,2,1,2,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piripiri,PI,0,61834,61834,0,622,2532,3470,4341,28048,5472,3396,0.635,0.621,0.775,0.533,-41.77850485,-4.276068693,159.25,1142,1180,"1,409.25",Polo Aventura E Mistério,C,63694,Urbano,584635.11,57780.16,642415.27,62695,10246.67,952,4,3,87,2,4,26,557,17,38,10,2,2,13,21,5,70,30,14,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piritiba,BA,0,22399,22399,0,270,959,1410,1522,8912,2034,4678,0.578,0.566,0.76,0.449,-40.55132771,-11.737234,538.29,565,263,980.33,Chapada Diamantina,D,24538,Intermediário Adjacente,138162.52,6476.92,144639.43,25002,5785.11,158,1,1,6,0,0,6,89,3,4,8,0,0,2,5,2,4,4,1,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pirpirituba,PB,0,10326,10326,0,115,517,629,771,4770,1088,4282,0.595,0.566,0.745,0.499,-35.49771579,-6.780800098,103.51,176,180,79.84,Brejo,D,10572,Intermediário Adjacente,76712.63,3302.96,80.02,10570,7570.07,81,0,0,6,0,0,0,47,2,1,1,0,4,3,2,2,2,0,3,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitanga,PR,0,32638,32638,0,308,1168,1699,1970,13225,2141,1842,0.7,0.696,0.802,0.621,-51.76315401,-24.75274775,884.21,357,1884,"1,663.75","Entre Matas, Morros E Rios",D,30635,Intermediário Adjacente,758.72,57.25,815.97,32215,25328.96,1013,6,1,97,1,1,27,464,59,67,15,3,5,38,33,4,54,38,10,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitangueiras,SP,0,35307,35298,9,518,2034,2792,3075,22109,3335,1230,0.723,0.699,0.83,0.651,-48.22226575,-21.0109995,515.82,2197,5855,430.64,Caminhos Da Mogiana,D,39349,Urbano,930159.51,98221.5,1028381,38554,26673.78,1111,121,1,38,2,3,24,492,92,123,11,8,8,33,35,2,38,36,16,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitangueiras,PR,0,2814,2812,2,23,113,160,183,1286,275,1618,0.71,0.67,0.842,0.634,-51.58576806,-23.23030385,651.77,33,240,123.23,,,3185,Rural Adjacente,65559.79,2404.88,67964.67,3107,21874.69,48,1,0,5,0,2,1,22,5,1,0,0,0,1,2,2,0,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitangui,MG,0,25311,25311,0,305,1214,1758,1992,14696,2471,1163,0.725,0.711,0.87,0.617,-44.89011889,-19.68059724,716.37,1054,6217,569.64,Verde - Trilha Dos Bandeirantes,D,27755,Urbano,378178.37,31705.59,409.88,27495,14907.58,788,8,9,113,0,3,26,300,85,45,9,20,10,34,25,3,23,18,15,42,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitimbu,PB,0,17024,17024,0,200,815,1072,1061,6304,847,4847,0.57,0.538,0.753,0.456,-34.81393041,-7.482413396,9.34,166,147,137.24,Costa Das Piscinas,D,18904,Rural Adjacente,248612.79,26571.09,275183.88,18938,14530.78,88,4,2,4,0,2,8,35,3,7,1,0,3,0,7,3,1,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pium,TO,0,6694,6694,0,52,232,312,395,2313,459,3126,0.65,0.633,0.822,0.527,-49.16665801,-10.44093112,268.46,135,249,"10,013.77",Lagos E Praias Do Cantão,D,7564,Rural Adjacente,144.79,6197.51,150983.23,7447,20274.37,57,10,0,1,0,0,2,26,1,0,0,0,2,2,2,4,1,3,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piúma,ES,0,18123,18096,27,226,922,1306,1543,11028,1827,1112,0.727,0.702,0.852,0.643,-40.72798094,-20.8376089,4.37,1080,1884,74.05,Costa E Da Imigração,C,21363,Urbano,329987.09,18789.54,348776.64,21030,16584.72,518,1,1,44,0,2,22,239,11,60,7,5,1,9,40,2,17,22,7,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piumhi,MG,0,31883,31839,44,278,1285,1838,2173,18835,3879,871,0.737,0.729,0.878,0.625,-45.96056867,-20.47088287,812.01,1498,2145,902.47,Nascentes Das Gerais,D,34456,Urbano,793.2,81.72,874917.87,34306,25503.35,1049,12,0,109,0,2,37,523,42,51,12,12,19,46,31,2,21,56,22,52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Placas,PA,0,23934,23934,0,96,391,510,509,2983,327,5181,0.552,0.541,0.77,0.404,-54.21696813,-3.867315562,107.34,21,38,"7,173.19",Xingu,E,30293,Rural Remoto,251500.04,9078.31,260578.35,29336,8882.55,122,3,0,14,0,0,1,56,0,3,0,0,0,4,3,2,29,1,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plácido De Castro,AC,0,17209,17176,33,214,911,1208,1280,5963,762,3656,0.622,0.593,0.786,0.517,-67.18826009,-10.33513328,129.19,182,709,"1,943.85",Caminhos Da Revolução,E,19565,Rural Adjacente,255149.23,8.75,263903.86,18336,14392.66,99,2,1,9,0,0,1,53,2,8,0,0,0,0,3,2,10,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planaltina,GO,0,81649,81649,0,1337,5468,7496,8674,48801,4330,2702,0.669,0.653,0.81,0.566,-47.61484677,-15.45310956,1037.71,2014,7847,"2,550.52",,,89181,Urbano,898347.55,62452.29,960799.85,88178,10896.14,1013,12,3,33,0,4,75,532,12,66,14,3,13,25,54,5,79,26,11,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planaltina Do Paraná,PR,0,4095,4085,10,35,138,205,223,1737,426,1766,0.705,0.682,0.795,0.646,-52.9178407,-23.01881019,443.58,91,378,356.19,,,4254,Rural Adjacente,90736.07,6.75,97488.77,4290,22724.66,178,3,1,14,0,3,13,78,9,10,1,0,0,3,3,2,4,6,4,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planaltino,BA,0,8822,8822,0,70,211,274,366,2228,469,4819,0.57,0.573,0.708,0.462,-40.36839736,-13.25660875,692.62,15,88,955.36,Caminhos Do Jiquiriçá,E,9272,Rural Adjacente,56823.11,2357.1,59180.21,9529,6210.54,55,4,0,0,0,0,2,19,1,1,2,0,0,1,1,2,15,2,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planalto,PR,0,13654,13634,20,67,294,358,443,3595,900,1722,0.706,0.704,0.786,0.636,-53.77085743,-25.7121015,379.67,116,522,346.24,Vales Do Iguaçu,D,13528,Rural Adjacente,273990.47,23.92,297912.37,13907,21421.76,427,0,1,40,0,0,13,162,69,22,2,2,1,12,6,3,18,15,11,50,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planalto,BA,0,24481,24481,0,229,1015,1392,1482,8997,1729,5064,0.56,0.557,0.738,0.428,-40.48464038,-14.67016997,935.62,98,373,769,,,26092,Rural Adjacente,208347.07,14951.53,223298.6,26743,8349.8,227,3,0,13,0,1,9,124,5,7,0,2,1,4,4,2,25,4,3,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planalto,SP,0,4463,4461,2,57,227,289,273,2479,438,1346,0.72,0.683,0.853,0.639,-49.9257198,-21.0323282,436.45,357,343,289.83,,,5167,Intermediário Adjacente,249583.24,22825.08,272.41,5005,54427.24,132,13,1,9,0,3,8,49,15,6,2,0,1,1,18,2,0,0,2,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planalto,RS,0,10524,10518,6,50,221,323,419,3444,919,2275,0.687,0.674,0.807,0.597,-53.05888081,-27.33146388,570.38,161,556,228.55,,,10152,Rural Adjacente,170840.47,12225.58,183.07,10650,17189.3,328,2,1,36,0,1,11,183,34,6,4,0,0,7,2,5,5,18,2,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planalto Alegre,SC,0,2654,2652,2,4,54,64,86,701,158,547,0.75,0.731,0.881,0.659,-52.86735203,-27.06945978,561.13,90,248,63.1,Vale Das Águas,E,2850,Rural Adjacente,52126.27,2847.76,54974.03,2823,19473.62,106,1,2,10,0,0,6,41,11,0,0,0,0,4,4,2,3,3,2,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planalto Da Serra,MT,0,2726,2726,0,36,158,198,190,1286,178,2995,0.66,0.615,0.813,0.565,-54.78349575,-14.66070594,509.11,51,96,"2,442.45",,,2676,Rural Remoto,67663.33,3317.99,70981.31,2620,27092.1,62,1,1,3,0,0,3,31,3,1,0,0,1,2,1,6,4,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Planura,MG,0,10384,10378,6,154,599,687,701,6292,893,1547,0.71,0.711,0.852,0.597,-48.69991886,-20.1386632,480.42,279,2304,317.52,Alta Mogiana,D,11968,Urbano,411.21,10826.06,422034.79,11656,36207.51,196,1,2,11,0,0,8,120,9,20,2,0,0,3,5,2,3,2,1,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Platina,SP,0,3192,3192,0,36,148,210,232,1571,316,1345,0.72,0.691,0.824,0.652,-50.20893454,-22.63345726,485.54,240,219,327.48,Encantos Vale Do Paranapanema,D,3521,Rural Adjacente,76202.97,569.19,76772.15,3461,22182.07,72,31,0,2,0,0,3,22,3,2,0,0,0,0,2,2,1,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poá,SP,0,106013,105843,170,1440,5998,7961,9623,70582,9119,224,0.77,0.71,0.856,0.754,-46.34622039,-23.52862657,755.62,6889,27352,17.26,Nascentes Do Tietê,D,116530,Urbano,2346493.81,1997091.29,4343585.1,114650,37885.61,3370,4,0,259,0,8,171,1130,102,183,542,93,45,212,279,2,113,44,44,139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
