,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
4235,rio pardo,RS,-52.37901825,-29.98562588,50.81,"2,050.65",49889.69,880125.71,37591.0,267.0,1121.0,1705.0,1903.0,15362.0,3859.0,0.693,1122.0,611.0,11.0,5.0,52.0,0.0,0.0,27.0,262.0,34.0,46.0,4.0,3.0,6.0,27.0,22.0,2.0,30.0,17.0,12.0,51.0,0.0,0.0
4236,rio pardo de minas,MG,-42.54123198,-15.61307802,795.87,"3,117.68",9062.96,252524.4,29099.0,212.0,744.0,1092.0,1302.0,7381.0,905.0,0.624,281.0,516.0,26.0,4.0,17.0,0.0,2.0,9.0,184.0,27.0,7.0,4.0,0.0,3.0,12.0,6.0,2.0,29.0,28.0,4.0,152.0,0.0,0.0
4237,rio piracicaba,MG,-43.17982375,-19.95494117,624.94,373.04,10.67,362594.57,14149.0,127.0,537.0,783.0,946.0,7332.0,1504.0,0.685,1204.0,272.0,4.0,6.0,13.0,0.0,1.0,7.0,109.0,21.0,13.0,3.0,0.0,0.0,16.0,9.0,2.0,9.0,7.0,5.0,47.0,0.0,0.0
4238,rio pomba,MG,-43.17780565,-21.27219061,441.19,252.42,27752.0,290489.95,17110.0,163.0,641.0,904.0,1119.0,9364.0,2193.0,0.71,744.0,569.0,3.0,1.0,94.0,0.0,0.0,21.0,265.0,30.0,36.0,8.0,2.0,7.0,20.0,13.0,2.0,8.0,23.0,8.0,28.0,0.0,0.0
4239,rio preto,MG,-43.82946567,-22.08692225,463.22,348.05,1888.77,56558.58,5292.0,46.0,195.0,314.0,376.0,2779.0,698.0,0.679,359.0,120.0,2.0,2.0,8.0,0.0,0.0,2.0,43.0,4.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,3.0,5.0,32.0,0.0,0.0
4240,rio preto da eva,AM,-59.70473809,-2.693301542,34.74,"5,815.62",12734.85,445164.17,25719.0,275.0,1172.0,1385.0,1473.0,7225.0,614.0,0.611,2133.0,112.0,6.0,1.0,7.0,0.0,0.0,4.0,57.0,4.0,13.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,6.0,0.0,0.0
4241,rio quente,GO,-48.7726683,-17.76774581,677.16,243.49,33375.09,274002.4,3312.0,32.0,193.0,253.0,240.0,1819.0,200.0,0.731,259.0,164.0,0.0,1.0,5.0,0.0,1.0,10.0,61.0,3.0,24.0,0.0,0.0,12.0,9.0,26.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0
4242,rio real,BA,-37.93357778,-11.48493543,173.64,738.61,17503.33,834668.94,37164.0,351.0,1529.0,2129.0,2419.0,14419.0,2422.0,0.57,1547.0,341.0,6.0,0.0,28.0,0.0,0.0,9.0,211.0,13.0,13.0,5.0,0.0,0.0,12.0,11.0,2.0,5.0,9.0,4.0,13.0,0.0,0.0
4243,rio rufino,SC,-49.777591799999996,-27.86323548,890.44,282.57,1.38,49973.96,2436.0,9.0,47.0,47.0,66.0,443.0,75.0,0.653,109.0,46.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,15.0,0.0,0.0
4244,rio sono,TO,-47.89994164,-9.347789334,202.93,"6,354.37",2185.97,59477.32,6254.0,32.0,166.0,246.0,306.0,1382.0,266.0,0.6,15.0,45.0,4.0,1.0,1.0,0.0,0.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0
4245,rio tinto,PB,-35.07885223,-6.8084485,12.27,466.98,15.18,259663.76,22976.0,152.0,651.0,920.0,1001.0,8349.0,1960.0,0.585,309.0,215.0,3.0,0.0,18.0,0.0,0.0,3.0,107.0,10.0,5.0,3.0,0.0,3.0,7.0,9.0,3.0,10.0,4.0,3.0,27.0,0.0,0.0
4246,rio verde,GO,-50.92968093,-17.7945434,743.31,"8,386.83",857.86,8338518.13,176424.0,2643.0,10158.0,12274.0,12856.0,112531.0,12556.0,0.754,9122.0,5382.0,128.0,14.0,394.0,0.0,12.0,285.0,2475.0,343.0,297.0,96.0,68.0,50.0,230.0,342.0,8.0,199.0,188.0,51.0,202.0,0.0,0.0
4247,rio verde de mato grosso,MS,-54.84225369,-18.91658644,335.34,"8,154.52",32442.83,426176.22,18890.0,222.0,915.0,1215.0,1328.0,9886.0,1850.0,0.67,827.0,474.0,10.0,7.0,32.0,0.0,0.0,16.0,238.0,34.0,30.0,7.0,5.0,2.0,17.0,15.0,2.0,7.0,21.0,1.0,30.0,0.0,0.0
4248,rio vermelho,MG,-43.0224391,-18.30111057,721.12,986.56,4040.07,111639.37,13645.0,70.0,350.0,485.0,643.0,3255.0,640.0,0.56,174.0,260.0,1.0,4.0,11.0,0.0,0.0,4.0,141.0,21.0,16.0,0.0,0.0,1.0,3.0,10.0,2.0,9.0,10.0,1.0,26.0,0.0,0.0
4249,riolândia,SP,-49.6811591,-19.97773434,439.56,631.9,5617.81,204.55,10575.0,125.0,543.0,619.0,669.0,5370.0,1008.0,0.703,787.0,281.0,119.0,2.0,6.0,0.0,0.0,6.0,91.0,11.0,12.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,6.0,4.0,9.0,0.0,0.0
4250,riozinho,RS,-50.47381811,-29.64228601,270.81,239.56,12556.51,116957.01,4330.0,34.0,123.0,185.0,268.0,1806.0,314.0,0.66,267.0,136.0,1.0,0.0,40.0,0.0,0.0,1.0,50.0,8.0,5.0,0.0,1.0,0.0,2.0,2.0,3.0,7.0,4.0,3.0,9.0,0.0,0.0
4251,riqueza,SC,-53.32528621,-27.06759416,225.58,192.98,4541.06,91.23,4838.0,19.0,110.0,147.0,184.0,1369.0,323.0,0.71,59.0,232.0,2.0,0.0,32.0,0.0,1.0,4.0,67.0,18.0,4.0,1.0,0.0,1.0,5.0,4.0,6.0,7.0,7.0,18.0,55.0,0.0,0.0
4252,ritápolis,MG,-44.32347752,-21.02325327,1011.69,404.81,2.26,61425.62,4925.0,34.0,119.0,209.0,291.0,2211.0,543.0,0.653,531.0,107.0,5.0,5.0,6.0,0.0,0.0,12.0,37.0,2.0,14.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,0.0,14.0,0.0,0.0
4253,riversul,SP,-49.43669672,-23.83133501,564.77,385.88,0.53,59368.25,6163.0,74.0,282.0,357.0,413.0,2699.0,665.0,0.664,82.0,71.0,8.0,1.0,7.0,0.0,0.0,1.0,27.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,7.0,2.0,1.0,7.0,0.0,0.0
4254,roca sales,RS,-51.86389176,-29.28507007,69.28,208.63,41925.8,442422.36,10284.0,82.0,327.0,413.0,473.0,4429.0,841.0,0.73,172.0,467.0,3.0,0.0,71.0,0.0,3.0,19.0,143.0,44.0,14.0,6.0,2.0,6.0,15.0,20.0,7.0,10.0,10.0,10.0,84.0,0.0,0.0
4255,rochedo,MS,-54.89277193,-19.96185961,254.5,"1,561.06",9913.03,175638.56,4928.0,29.0,102.0,172.0,170.0,1215.0,232.0,0.65,276.0,96.0,8.0,2.0,3.0,0.0,0.0,3.0,36.0,5.0,6.0,2.0,1.0,1.0,6.0,2.0,2.0,6.0,1.0,0.0,12.0,0.0,0.0
4256,rochedo de minas,MG,-43.02206851,-21.63145963,337.01,79.4,877.43,25333.59,2116.0,24.0,97.0,149.0,174.0,1221.0,249.0,0.684,138.0,35.0,0.0,0.0,7.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0
4257,rodeio,SC,-49.30470723,-26.94350167,231.5,129.64,30.56,259616.71,10922.0,83.0,410.0,497.0,634.0,6214.0,1333.0,0.754,735.0,524.0,7.0,2.0,199.0,0.0,4.0,14.0,132.0,21.0,26.0,3.0,0.0,9.0,11.0,16.0,7.0,18.0,10.0,8.0,37.0,0.0,0.0
4258,rodeio bonito,RS,-53.1685306,-27.47040344,356.07,83.28,15449.97,157759.18,5743.0,38.0,111.0,210.0,208.0,1988.0,385.0,0.732,176.0,251.0,1.0,1.0,38.0,3.0,0.0,6.0,95.0,20.0,16.0,3.0,1.0,0.0,16.0,5.0,2.0,2.0,14.0,3.0,25.0,0.0,0.0
4259,rodeiro,MG,-42.86867626,-21.20070508,336.32,72.67,37456.44,369829.4,6867.0,77.0,288.0,412.0,464.0,3702.0,563.0,0.67,378.0,277.0,0.0,2.0,77.0,0.0,1.0,5.0,108.0,15.0,7.0,1.0,1.0,6.0,20.0,3.0,2.0,7.0,3.0,5.0,14.0,0.0,0.0
4260,rodelas,BA,-38.772309,-8.844996534,321.75,"2,207.16",4886.94,96663.0,7775.0,116.0,524.0,676.0,705.0,3885.0,608.0,0.632,53.0,95.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,11.0,0.0,0.0
4261,rodolfo fernandes,RN,-38.06287433,-5.787993612,188.32,154.84,1119.12,35499.77,4418.0,34.0,234.0,298.0,359.0,2328.0,481.0,0.604,36.0,27.0,0.0,0.0,4.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4262,rodrigues alves,AC,-72.64785491,-7.733602034,189.59,"3,076.95",2346.31,183516.44,14389.0,99.0,397.0,574.0,587.0,2387.0,262.0,0.57,82.0,33.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,0.0,0.0
4263,rolador,RS,-54.81942698,-28.25634422,211.37,295.31,2632.33,97.48,2546.0,7.0,31.0,40.0,46.0,365.0,112.0,0.69,79.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,1.0,12.0,0.0,0.0
4264,rolândia,PR,-51.36278036,-23.31359249,750.35,459.02,251889.57,2458359.21,57862.0,745.0,2789.0,3654.0,4159.0,35707.0,6580.0,0.74,1921.0,2583.0,41.0,0.0,393.0,0.0,13.0,111.0,1109.0,190.0,117.0,34.0,25.0,27.0,92.0,138.0,3.0,66.0,81.0,25.0,118.0,0.0,0.0
4265,rolante,RS,-50.57344233,-29.64076289,46.25,295.64,65182.75,544562.44,19485.0,202.0,762.0,1072.0,1263.0,10170.0,1809.0,0.688,1397.0,836.0,2.0,0.0,264.0,0.0,2.0,29.0,290.0,37.0,32.0,10.0,13.0,13.0,25.0,19.0,2.0,20.0,21.0,8.0,49.0,0.0,0.0
4266,rolim de moura,RO,-61.78578094,-11.72225891,226.71,"1,457.89",98416.85,1201504.15,50648.0,589.0,2569.0,3483.0,3829.0,27485.0,3108.0,0.7,1152.0,1174.0,5.0,2.0,127.0,3.0,3.0,61.0,561.0,46.0,67.0,28.0,10.0,8.0,50.0,42.0,6.0,23.0,45.0,10.0,77.0,0.0,0.0
4267,romaria,MG,-47.5817549,-18.88348003,944.43,407.56,4743.96,167.16,3596.0,30.0,140.0,188.0,221.0,1773.0,355.0,0.708,22.0,77.0,4.0,1.0,4.0,0.0,0.0,2.0,31.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,10.0,0.0,0.0
4268,romelândia,SC,-53.320158400000004,-26.67946356,404.26,222.9,3161.02,80293.41,5551.0,15.0,102.0,145.0,191.0,1194.0,361.0,0.69,86.0,146.0,1.0,0.0,12.0,0.0,1.0,4.0,64.0,13.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,2.0,2.0,9.0,26.0,0.0,0.0
4269,roncador,PR,-52.27605255,-24.59510719,730.83,742.12,23002.43,370229.36,11537.0,83.0,391.0,603.0,626.0,4461.0,876.0,0.68,99.0,209.0,3.0,0.0,14.0,0.0,0.0,12.0,119.0,12.0,10.0,2.0,1.0,1.0,4.0,4.0,3.0,4.0,9.0,1.0,10.0,0.0,0.0
4270,ronda alta,RS,-52.80653353,-27.78193135,638.74,419.34,18.75,313644.95,10221.0,74.0,314.0,410.0,508.0,4217.0,1044.0,0.72,265.0,438.0,10.0,0.0,50.0,0.0,2.0,15.0,222.0,31.0,28.0,4.0,0.0,0.0,19.0,10.0,4.0,1.0,8.0,7.0,27.0,0.0,0.0
4271,rondinha,RS,-52.90616016,-27.83181597,431.57,252.45,9370.33,185383.18,5518.0,34.0,95.0,127.0,170.0,1478.0,413.0,0.764,177.0,193.0,2.0,0.0,23.0,0.0,1.0,5.0,83.0,27.0,6.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,5.0,7.0,13.0,0.0,0.0
4272,rondolândia,MT,-61.45967817,-10.84430197,228.0,"12,670.91",3435.01,69438.02,3604.0,19.0,69.0,103.0,108.0,593.0,48.0,0.64,7.0,39.0,6.0,0.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
4273,rondon,PR,-52.76249231,-23.41265998,405.02,555.13,18299.09,268730.23,8996.0,109.0,370.0,535.0,553.0,4536.0,848.0,0.713,253.0,326.0,12.0,2.0,32.0,0.0,3.0,11.0,138.0,50.0,5.0,3.0,0.0,9.0,8.0,5.0,2.0,10.0,10.0,4.0,22.0,0.0,0.0
4274,rondon do pará,PA,-48.06997375,-4.777821727,192.54,"8,246.39",29598.76,517584.07,46964.0,576.0,2607.0,3412.0,3730.0,21824.0,2493.0,0.602,1197.0,597.0,29.0,1.0,68.0,0.0,3.0,13.0,340.0,19.0,19.0,10.0,2.0,0.0,22.0,14.0,2.0,9.0,16.0,9.0,21.0,0.0,0.0
4275,rondonópolis,MT,-54.63358704,-16.47016287,232.44,"4,686.62",1016880.32,9418.11,195476.0,2990.0,11584.0,14080.0,15818.0,126890.0,14890.0,0.755,10557.0,6301.0,68.0,13.0,454.0,3.0,21.0,401.0,2701.0,563.0,372.0,89.0,71.0,71.0,318.0,343.0,6.0,204.0,288.0,52.0,263.0,0.0,0.0
4276,roque gonzales,RS,-55.02918612,-28.13536699,147.91,348.06,6289.82,610766.47,7203.0,35.0,148.0,198.0,230.0,1927.0,544.0,0.688,71.0,201.0,0.0,0.0,17.0,0.0,0.0,1.0,78.0,31.0,6.0,1.0,0.0,1.0,6.0,4.0,4.0,9.0,5.0,14.0,24.0,0.0,0.0
4277,rorainópolis,RR,-60.42506049,0.9371953940000001,83.8,"33,579.74",47623.05,506131.66,24279.0,215.0,869.0,1219.0,1243.0,6550.0,540.0,0.619,478.0,264.0,2.0,2.0,29.0,0.0,0.0,6.0,168.0,5.0,14.0,1.0,1.0,2.0,7.0,3.0,3.0,7.0,6.0,1.0,7.0,0.0,0.0
4278,rosana,SP,-53.05865448,-22.5811755,280.69,744.01,12668.99,2232362.61,19691.0,196.0,782.0,1175.0,1552.0,10434.0,1703.0,0.764,402.0,1038.0,688.0,2.0,12.0,0.0,0.0,14.0,168.0,12.0,34.0,2.0,0.0,2.0,15.0,12.0,2.0,14.0,26.0,8.0,27.0,0.0,0.0
4279,rosário,MA,-44.2475186,-2.941543035,17.54,648,22461.13,306241.21,39576.0,419.0,1761.0,2279.0,2533.0,14859.0,2127.0,0.632,893.0,316.0,5.0,2.0,24.0,0.0,2.0,2.0,155.0,7.0,10.0,2.0,1.0,1.0,3.0,5.0,2.0,53.0,6.0,2.0,34.0,0.0,0.0
4280,rosário da limeira,MG,-42.50605997,-20.981298199999998,745.45,111.16,1768.44,50.85,4247.0,23.0,99.0,159.0,170.0,1494.0,338.0,0.662,204.0,77.0,1.0,0.0,15.0,1.0,0.0,2.0,32.0,8.0,5.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0
4281,rosário do catete,SE,-37.03132286,-10.69458998,16.87,102.83,72351.45,532301.47,9221.0,121.0,527.0,673.0,694.0,4687.0,519.0,0.631,136.0,80.0,2.0,1.0,3.0,0.0,0.0,4.0,32.0,9.0,5.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,1.0,9.0,0.0,0.0
4282,rosário do ivaí,PR,-51.24994483,-24.25355256,565.02,371.25,3715.2,83.77,5588.0,35.0,139.0,206.0,240.0,1623.0,453.0,0.662,64.0,130.0,0.0,0.0,5.0,0.0,0.0,5.0,67.0,3.0,7.0,0.0,1.0,1.0,2.0,1.0,2.0,12.0,10.0,0.0,14.0,0.0,0.0
4283,rosário do sul,RS,-54.94576086,-30.24403324,150.36,"4,343.68",61007.14,863614.45,39707.0,386.0,1756.0,2635.0,2965.0,21384.0,5623.0,0.7,2013.0,1121.0,37.0,11.0,58.0,0.0,1.0,22.0,641.0,50.0,63.0,13.0,5.0,0.0,26.0,40.0,4.0,30.0,27.0,29.0,64.0,0.0,0.0
4284,rosário oeste,MT,-56.42829321,-14.82642757,202.68,"7,169.88",17495.21,306.19,17679.0,106.0,476.0,635.0,748.0,4892.0,911.0,0.65,851.0,187.0,9.0,7.0,13.0,0.0,0.0,7.0,87.0,8.0,16.0,0.0,1.0,0.0,5.0,4.0,4.0,8.0,8.0,0.0,10.0,0.0,0.0
4285,roseira,SP,-45.30937779,-22.89681855,547.21,130.65,25548.01,269308.93,9599.0,133.0,503.0,678.0,768.0,6127.0,880.0,0.737,914.0,328.0,43.0,8.0,21.0,0.0,0.0,15.0,105.0,19.0,35.0,4.0,0.0,5.0,12.0,32.0,2.0,6.0,5.0,4.0,12.0,0.0,0.0
4286,roteiro,AL,-35.98121022,-9.83218949,31.65,128.81,1235.72,102223.05,6656.0,122.0,552.0,742.0,726.0,3241.0,419.0,0.505,33.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
4287,rubelita,MG,-42.26476233,-16.40296642,439.34,"1,110.3",2365.0,52.91,7772.0,43.0,159.0,258.0,263.0,1446.0,345.0,0.58,75.0,68.0,3.0,3.0,2.0,0.0,0.0,1.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,23.0,0.0,0.0
4288,rubiácea,SP,-50.726908,-21.30052399,427.03,236.48,1118.58,56847.44,2729.0,25.0,88.0,106.0,125.0,1020.0,199.0,0.721,201.0,44.0,9.0,0.0,3.0,0.0,0.0,4.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
4289,rubiataba,GO,-49.8034097,-15.16431275,638.25,748.26,30295.52,413252.43,18915.0,201.0,826.0,1192.0,1415.0,10488.0,1973.0,0.72,217.0,456.0,7.0,0.0,69.0,0.0,2.0,16.0,205.0,25.0,10.0,6.0,2.0,2.0,16.0,14.0,4.0,20.0,18.0,4.0,36.0,0.0,0.0
4290,rubim,MG,-40.53694147,-16.37297352,235.55,965.17,2.47,81651.4,9919.0,99.0,411.0,682.0,661.0,4566.0,1259.0,0.609,150.0,92.0,0.0,0.0,5.0,0.0,0.0,1.0,62.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0
4291,rubinéia,SP,-50.99748456,-20.171774499999998,343.15,242.88,2051.26,67891.71,2862.0,28.0,95.0,138.0,185.0,1467.0,440.0,0.759,271.0,74.0,8.0,1.0,1.0,0.0,0.0,2.0,24.0,3.0,15.0,2.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0
4292,rurópolis,PA,-54.90586226,-4.09906539,144.18,"7,021.32",18.43,341528.0,40087.0,294.0,1211.0,1585.0,1678.0,9266.0,1133.0,0.55,1879.0,208.0,3.0,5.0,17.0,0.0,0.0,7.0,105.0,4.0,8.0,1.0,1.0,0.0,2.0,6.0,4.0,13.0,2.0,1.0,29.0,0.0,0.0
4293,russas,CE,-37.9754313,-4.939737815,25.36,"1,590.26",127438.11,918663.68,69833.0,666.0,2572.0,3460.0,4142.0,29445.0,4602.0,0.674,2434.0,1112.0,35.0,14.0,185.0,0.0,2.0,34.0,494.0,26.0,28.0,9.0,3.0,3.0,23.0,30.0,2.0,51.0,41.0,8.0,124.0,0.0,0.0
4294,ruy barbosa,BA,-40.50037123,-12.28931696,366.47,"1,991.77",30.71,314915.95,29887.0,290.0,1340.0,2168.0,2252.0,13082.0,2880.0,0.61,1084.0,397.0,8.0,1.0,18.0,0.0,1.0,8.0,233.0,11.0,21.0,4.0,1.0,2.0,11.0,12.0,2.0,10.0,25.0,6.0,23.0,0.0,0.0
4295,ruy barbosa,RN,-35.93548416,-5.8794289410000005,168.1,125.81,617.34,30406.11,3595.0,13.0,92.0,164.0,174.0,1032.0,261.0,0.605,55.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4296,sabará,MG,-43.82555709,-19.89249451,694.36,302.42,195545.4,2280778.58,126269.0,1612.0,6453.0,9274.0,10980.0,79525.0,11418.0,0.731,10702.0,1588.0,2.0,7.0,182.0,0.0,10.0,120.0,538.0,105.0,81.0,38.0,11.0,19.0,68.0,130.0,4.0,76.0,31.0,27.0,139.0,0.0,0.0
4297,sabáudia,PR,-51.55670202,-23.31839562,732.99,190.33,27829.63,351801.06,6096.0,53.0,257.0,327.0,416.0,3382.0,606.0,0.74,127.0,731.0,7.0,1.0,91.0,0.0,1.0,6.0,416.0,59.0,4.0,4.0,3.0,8.0,31.0,68.0,3.0,7.0,10.0,2.0,10.0,0.0,0.0
4298,sabino,SP,-49.58081856,-21.46021383,400.85,305.29,3.48,118548.82,5217.0,71.0,224.0,284.0,344.0,2855.0,783.0,0.728,509.0,106.0,12.0,0.0,4.0,0.0,0.0,9.0,41.0,6.0,13.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,8.0,0.0,0.0
4299,sabinópolis,MG,-43.08820364,-18.67181465,734.54,919.81,11663.98,179694.06,15704.0,144.0,617.0,835.0,1063.0,6166.0,1274.0,0.638,188.0,267.0,5.0,2.0,15.0,0.0,3.0,5.0,96.0,22.0,16.0,4.0,3.0,1.0,10.0,2.0,4.0,11.0,21.0,7.0,40.0,0.0,0.0
4300,saboeiro,CE,-39.904580700000004,-6.536433352,317.22,"1,383.48",3468.52,94.7,15752.0,142.0,563.0,726.0,866.0,4932.0,1221.0,0.575,33.0,91.0,1.0,0.0,2.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,23.0,0.0,0.0
4301,sacramento,MG,-47.43655532,-19.86357634,863.73,"3,073.27",68911.65,1345656.9,23896.0,232.0,983.0,1314.0,1483.0,12702.0,2417.0,0.732,816.0,823.0,14.0,8.0,93.0,3.0,1.0,37.0,336.0,79.0,63.0,12.0,5.0,6.0,40.0,38.0,2.0,16.0,20.0,13.0,37.0,0.0,0.0
4302,sagrada família,RS,-53.13565172,-27.70673099,360.61,77.89,2.46,58265.9,2595.0,9.0,34.0,50.0,69.0,527.0,96.0,0.68,26.0,76.0,0.0,0.0,3.0,0.0,0.0,4.0,41.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,9.0,0.0,0.0
4303,sagres,SP,-50.95715471,-21.88113867,422.38,147.94,0.8,40943.94,2395.0,21.0,85.0,147.0,160.0,1152.0,251.0,0.73,75.0,54.0,17.0,0.0,4.0,0.0,0.0,2.0,13.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0
4304,sairé,PE,-35.71024777,-8.327613539,664.47,190.46,5.93,151811.43,11240.0,68.0,340.0,543.0,618.0,3784.0,940.0,0.585,136.0,102.0,4.0,0.0,11.0,0.0,0.0,4.0,52.0,0.0,3.0,1.0,2.0,3.0,2.0,6.0,3.0,2.0,0.0,0.0,9.0,0.0,0.0
4305,saldanha marinho,RS,-53.0941072,-28.40328617,531.4,221.1,8.87,144129.95,2869.0,11.0,77.0,97.0,128.0,1243.0,363.0,0.762,88.0,83.0,0.0,0.0,11.0,0.0,0.0,1.0,34.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,15.0,0.0,0.0
4306,sales,SP,-49.49876867,-21.34445338,444.49,308.56,4206.67,130.29,5451.0,76.0,236.0,352.0,339.0,3115.0,750.0,0.75,403.0,215.0,25.0,0.0,20.0,0.0,0.0,9.0,83.0,9.0,16.0,4.0,0.0,1.0,10.0,4.0,3.0,1.0,8.0,1.0,21.0,0.0,0.0
4307,sales oliveira,SP,-47.84234934,-20.77788215,716.54,305.78,21804.02,320498.73,10568.0,95.0,465.0,609.0,729.0,6327.0,1322.0,0.772,815.0,342.0,14.0,0.0,41.0,0.0,0.0,34.0,118.0,37.0,22.0,2.0,5.0,6.0,13.0,15.0,3.0,7.0,14.0,2.0,9.0,0.0,0.0
4308,salesópolis,SP,-45.84717693,-23.53179299,806.36,425,8643.82,196020.36,15635.0,128.0,567.0,761.0,891.0,6352.0,1208.0,0.732,801.0,320.0,51.0,1.0,9.0,0.0,0.0,5.0,163.0,20.0,19.0,2.0,1.0,1.0,12.0,9.0,2.0,12.0,2.0,1.0,10.0,0.0,0.0
4309,salete,SC,-50.00173073,-26.97524433,436.91,177.99,10877.46,165762.21,7370.0,68.0,271.0,365.0,460.0,3259.0,541.0,0.74,256.0,342.0,17.0,2.0,88.0,0.0,0.0,8.0,121.0,38.0,17.0,5.0,0.0,1.0,14.0,8.0,3.0,2.0,8.0,1.0,9.0,0.0,0.0
4310,salgadinho,PE,-35.63806124,-7.939483741,209.98,87.22,1319.8,58308.16,9312.0,29.0,81.0,168.0,160.0,1102.0,181.0,0.534,421.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
4311,salgadinho,PB,-36.84550289,-7.103034732999999,426.72,184.24,608.79,25166.12,3508.0,10.0,100.0,149.0,123.0,696.0,125.0,0.563,11.0,18.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
4312,salgado,SE,-37.47775536,-11.02211877,107.12,247.58,9415.08,188432.64,19365.0,105.0,424.0,561.0,714.0,4283.0,584.0,0.609,522.0,165.0,4.0,1.0,6.0,0.0,0.0,2.0,66.0,4.0,5.0,1.0,0.0,1.0,3.0,7.0,4.0,27.0,2.0,2.0,30.0,0.0,0.0
4313,salgado de são félix,PB,-35.44330174,-7.355357314,55.33,202.44,3034.03,118207.49,11976.0,58.0,309.0,460.0,503.0,3002.0,859.0,0.568,72.0,53.0,3.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,5.0,1.0,0.0,7.0,0.0,0.0
4314,salgado filho,PR,-53.36211542,-26.17046052,510.57,189.32,6.05,102059.05,4403.0,28.0,109.0,170.0,230.0,1364.0,344.0,0.7,64.0,102.0,0.0,2.0,13.0,0.0,0.0,4.0,46.0,6.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,15.0,0.0,3.0,0.0,0.0
