,review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
70971,4554e408efaa86e6a86faddb999535d5,4b9fdb48eccb25686cf34b966d7f0292,5,Super recomendo,Superou a expectativa!!!,2018-06-29 00:00:00,2018-07-04 15:47:55
70977,ced0560b692ae389904d584f03f4d8bf,f83c27b5d5d61505da0a4ce01db3dfd3,1,produto com defeito,"estou desde o dia 22 tentando resolver o problema do produto ter vindo com defeito, mas só me atendem no atendimento eletrônico.",2018-08-23 00:00:00,2018-08-26 01:27:10
70992,e9468441ff5d6178a23d65d8399db9d1,d24db146b6a1a1259d5a56d424ba59f6,5,Recomendo ,Produto entregue antes do prazo excelentes. ,2018-05-17 00:00:00,2018-05-20 14:04:41
71003,a294b92921208ea726041ad2a1ee395b,9fa2472c84bf1f97b21ebb5f6bc39b23,5,super recomendo,Muito satisfeito,2018-04-26 00:00:00,2018-04-27 09:43:20
71023,bb7c4b9e5a53fa5a1f40c1b1923401e4,620f2b2f6cabdf0426262c47bf3a883c,5,Otimo,"Produto bom lindo chegou em um dia depois da compra.
",2018-08-04 00:00:00,2018-08-05 13:20:43
71028,caf0f8f22126e0748dd72e187dbdc869,25b07f3f8652eeb49c6badad653a014b,5,Satisfeita com a entrega,Estou muito satisfeita com o a entrega foi muito antes do esperado não gostei da luz do relógio e um laranja estranho que não clareia nada e outra tive que ver um tutorial de como ajustar a hora ,2018-08-22 00:00:00,2018-08-23 01:04:57
71056,ed6546c083da75385cc0328fe0936fe5,428379472fdd9b3d36d545677e852e77,5,10,Ótimo ,2018-05-04 00:00:00,2018-05-05 11:26:13
71057,8aeb32e7c14849d865a6e87f4f8602b9,043ad325c92b4317f9ff48836a7a4e9c,2,Bom,Bom esperar o resultado,2018-06-21 00:00:00,2018-06-21 21:15:09
71060,967afd379363fefb9aac8756fe6cedb7,a6c422d2b642708cb8aabe049013a49e,1,Atendimento muito ruim. ,"Não temos um rastreamento eficiente e não sabemos porque não entregou , outras lojas que comprei sempre foi entregue antecipado , portanto não gostei é compro com vcs Diogo.",2018-08-16 00:00:00,2018-08-16 10:37:53
71062,eba57077dd9a42781d27f716be67c381,b3428c9dee69a4b1b8c6cda6055e5874,3,Muito Bom,Gostei do produto e chegou antes do prazo.,2018-04-29 00:00:00,2018-04-30 10:48:36
71065,7ef65cd0cd1333001db91fb5d84b7c11,4237d03d511e94c1d2504e01a20cd668,5,Recomendo,O faqueiro é lindo e chegou antes do prazo.,2018-08-25 00:00:00,2018-08-27 13:08:53
71111,170b122d01f94b40e901a7a1d22cf67a,5d111a2da7b316aa34aadd1fb06b483a,1,Não recebi,"O produto não chegou ainda, está em atraso.",2018-06-08 00:00:00,2018-06-08 07:43:23
71123,cb25eb19186f0efed5dd0e9d3cc3475c,498b82eee940ee411a28499634675d5e,1,Ruim,Comprei outras vezes e todos foram entregues desta vez não recebi e o site informa q recebi,2018-05-22 00:00:00,2018-05-22 20:47:19
71126,31e247c3e10331a4c64e4170d65a3b33,8ec209265a47650812217445916b21ce,5,recomento,Excelente,2018-05-13 00:00:00,2018-05-13 21:32:15
71128,65a9d44329849dde65f8a92b8f150d9e,7b068ded011750b422766fb0dbf020bb,1,pessima, produto ja foi devolvido 1 vez por entrega com peças errad assim estornaram o valor para realizar outr compra retornei a compra do mesmo vendedor a cadeira veio correta desta vz porem n veio parafus,2018-05-12 00:00:00,2018-05-14 11:21:21
71141,57658647ef3ab748aff92a5439ad04b8,54ac8f134227883330db3517a19b4b5c,1,Faltam peças,"Recebemos o produto faltando peças.
MANDAMOS E-MAIL FAZENDO CONTATO E NÃO OBTIVEMOS RETORNO. ",2018-08-15 00:00:00,2018-08-15 19:35:43
71146,3de641269ae1417d4d654c53d2f02889,933f646b0564df1cdc8c8b7427d7c116,5,Amei o produto ,"Produto original, de excelente qualidade. Uma cor bonita bem viva e bem grosso. Eu recomendo. ",2018-06-06 00:00:00,2018-06-11 02:10:45
71156,49aac2eafcd5705addc08e3d8842fde1,a640fed02512517d0d460c194a02f23c,1,Falsificado,"Cartao que veio não foi o da foto, não era classe 10, além disso é falso, no teste que fiz em um aplicativo, não aparece marca e a capacidade do cartão é diferente,não funcionou nem no cel nem no comp",2018-05-18 00:00:00,2018-05-20 22:25:19
71169,ca72c5d7be9335a2f909e131384026ca,7b763f13bd97f02732ac755160e29497,3,n sei,mas ou menos,2018-07-31 00:00:00,2018-09-23 01:36:13
71210,489459e6d69ee76e76579a5f0756b828,4a6779a79e8397160e34e7e005321200,5,recomendo,produto entregue antes do prazo,2018-05-23 00:00:00,2018-05-23 14:59:01
71230,73ec92dae5c124a11f2af5b17fadc3ae,d1322489f9218946b75ab9822e92157c,2,REGULAR,"O atraso e não envio das mercadorias a residência destinatário é culpa da Loja ou das lannister, que cobra por um serviço que não ocorre? Este só ocorreu pq houve reclamação, o outro foi pego EBCT.",2018-06-09 00:00:00,2018-06-16 23:05:36
71241,cbb037ee4d412c993271b16d1624fe68,35152cb67f98c4fdd13067357f357b27,5,isac soares,otimo bom,2018-07-31 00:00:00,2018-08-01 18:45:08
71252,d55cff1b6c14639220dcbb7401a86ef6,f3860f9cb9ef6130287ac71894577a57,5,Bom,Produto de boa qualidade. Recomendo.,2018-08-09 00:00:00,2018-08-11 20:16:52
71254,41ce7f337eab03dfdc3b960cb7a52390,e66785759d87e2a80e8cc70ddd861f36,5,otimo,"recebi ate antes do prazo previsto ! e de acordo com o produto comprado , obrigado e Deus abençoe , ok ?",2018-08-07 00:00:00,2018-08-08 23:11:06
71292,5065761b18c7c5b73ec934b68cdd9efe,ac89e7344d2cb5597d862e338301ef8d,2,Raquetes não muito boas,As raquetes vieram soltando a borracha da Madeira. Tive que colar com uma cola instantânea. Produto nota 3. ,2018-07-26 00:00:00,2018-07-29 05:04:59
71309,79a95099627894ac19480d7c633cb8e8,c51f25e565a1b4a03be6979f4661a585,5,Excelente,Excelente,2018-08-24 00:00:00,2018-08-25 11:46:47
71310,da50ca4270c4002558ab1e20bfd8e017,be7a8091a9dc887ea17ef816b6edd96b,5,Muito bom,Rápido e conforme a descrição o produto ,2018-06-16 00:00:00,2018-06-19 12:21:22
71311,4ea5bd6b6a71de8aa325bf0b356aad51,3a8e8e947707941c5e3af4aa4da84478,5,Produto excelente,Chegou em 4 dias super recomendo,2018-05-08 00:00:00,2018-05-10 17:08:32
71313,81c9084cb6c40d33feed83cb3d63a424,0e7ce95d19235a4bed2b0bfd4e9111db,5,Muito bom,Muito bom,2018-05-10 00:00:00,2018-05-10 23:18:43
71321,6ffc3c425bcd3fe73c0f22650679343e,942bfba61040fe93e3038099eb60fe31,5,Recomendo,"Apesar do frete caríssimo, foi tudo bem!",2018-08-29 00:00:00,2018-09-03 11:47:48
71348,940a1be180baadf96c837f778145d4fe,ddb33b0aa1ca6227208f0ca0564f0696,2,Faltou peça e má qualidad,"Não gostei desta loja, a kit colcha não veio o Coração de almofada e ainda de cor diferente da foto, veio beje ao inves de branca. Péssima qualidade tb, é um lençol com babado!!! E a cadeira balança!!",2018-04-24 00:00:00,2018-05-03 18:24:26
71359,4c4c44665b27a5ebc8836e4043f438d9,2ca33108764fd34547c251d1a4ad73ef,1,Produto errado e falso,Me foi entregue o modelo errado e não e original. Solicitei a devolução.,2018-05-25 00:00:00,2018-05-27 17:52:24
71367,3c552bf3e7a104f089d65b4444335269,79bb5d4973c99b7718ed109c618f85a0,5,Recomendado,"Muito bom negociar com este parceiro. Recebemos o produto certo, na data combinada.",2018-07-06 00:00:00,2018-07-09 11:52:40
71387,1f2d3b9d27556265b01c36877334bf44,a558d36bc6548afd19f3cf6728bf7077,4,****,O produto foi entregue rápido.,2018-06-24 00:00:00,2018-06-24 21:14:46
71391,6302e2ca50a3646e1718b7278668c3d2,2b0a897dec5e098d39a6aad719ed97a9,5,Bom,Tudo certo,2018-07-22 00:00:00,2018-07-25 00:00:15
71394,d71cb0cddaf18b83dd5df044dd181e9c,4bad08b56f16face64a87351f339d728,4,Óculos e um pouco ,"Óculos e um pouco fino a armação.
Mais o mesmo na loja onde fui ver estava R$380,00
Então estou no lucro a empresa entregou no prazo.
",2018-05-18 00:00:00,2018-05-22 19:53:20
71412,51f17b6e92d0f983bbb7857fe9ad1ad0,0c065ce922f289db756e5505cb2d71d7,1,Péssimo ,"Mercadoria uma porcaria, propaganda enganosa, não comprem.",2018-05-16 00:00:00,2018-05-20 15:12:16
71417,7ad194b887cc02077be5563541b64b70,f76b895a9902ad634abed7eec3211a10,5,Bom,"Fiquei satisfeito com o produto,a loja entregou todo certinho..indico a todos.",2018-05-29 00:00:00,2018-05-29 20:02:59
71436,542bba7a3fe11e64e0a2f8aea06b13ad,0b461bff8323f6fec51ec6254a81d562,1,Negativo ,Recebi o produto diferente do q comprei,2018-07-06 00:00:00,2018-07-07 03:25:54
71455,0244f3b65a7e72794aff7d0459c33bc2,e9b7d628e6897f747062f1e7236cf4e4,5,Compra de relógio masculi,"Lindo relógio, perfeito...muito elegante...meu marido adorou!",2018-07-21 00:00:00,2018-07-25 06:18:27
71469,1d0e28d57138789412ea7365ef79a6d1,8349a1bfa0cb940e2505005041c3fede,4,7,"Chegou no prazo sem incidentes,exatamente oque foi pedido,a unica coisa q me incomodou um pouco é que assim que efetuei a compra demorou um pouco pra liberar o pedido.",2018-08-10 00:00:00,2018-08-11 12:46:57
71481,70ba5e2565945b5a7e7f1027deb67ee8,3f2f8de95118170021d99d5fbc532352,5,Bom produto!,"Bom produto, rápida entrega! Recomendo",2018-08-14 00:00:00,2018-08-14 21:32:10
71483,8f1d7d83c2c9bf092329a76de348706e,0e09e160c7532013444616096bc75f89,1,Péssima escolha,Fui enganado por esse fornecedor. Não postou o produto até agora e nem nota fiscal. Não recomendo.,2018-05-06 00:00:00,2018-05-06 04:14:10
71490,7bd367956ea712705a4b7902eaf036f8,da2b32b5cba4b3531361fdc197a11c74,5,ENTREGA RÁPIDA,Entrega rápida. Produtos chegaram intactos.,2018-05-04 00:00:00,2018-05-04 20:32:14
71499,4da10feb0a1a725e145cd0de20df8c93,e9dba6bfcfe93b3c8e6f4ab356cb90df,5,Mais ou menos,"Essa lanterna não atende bem o que esperamos , é uma lanterna boa ...mas não é o que eu gostaria...a loja entregou dentro do prazo e chegou tudo em perfeitas condições....",2018-08-17 00:00:00,2018-08-20 15:23:22
71501,dbb4cc419bf31337b36234d7650c59e1,5372c7c1ae934292748159d8d0f0d6bf,5,Ótimo produto ,Eu recomendo o produto ameiii,2018-06-09 00:00:00,2018-06-11 20:53:07
71507,b0abc13b120855ecf373c0bb9bb65850,b376ed1576802b4bdec883546710ff1c,5,Ótimo,Produto entregue antes do prazo determinado. Recomendo,2018-07-14 00:00:00,2018-07-15 02:27:48
71508,f566bcdc5aef5f9cdd18b8f6cd107204,cac7b35f7108f26a0b806132cfee4439,1,Estou esperando o produto,Estou esperando o produto,2018-06-08 00:00:00,2018-06-13 16:35:28
71511,b15195a1b61f6dd139324238334dd67b,788d6da30a84d084503d9e25fa8cee57,5,Pendente lindo,"Realizei uma compra desse pendente e quando chegou em casa decidi comprar mais um para fazer a composição na mesa de jantar! Amei, só fiquei chateada de ter que pagar o frete 2 vezes!",2018-08-31 00:00:00,2018-09-03 14:47:28
71519,06e99c604cb5b01a3468765c4268ccf2,65ac269bbcdab3f78e9365f37aa89626,5,Muito bom ,"Amei o kit , chegou com 8 dias q eu tinha pedido.. Muito bom , não faltou nenhum e veio sem nenhum defeito 👐",2018-08-31 00:00:00,2018-08-31 23:37:21
71521,471a7d853b152d77aefd43bc39f03d64,f22994b30f7ab7b86eacb2ea99e61a86,5,Ótima,Recomendo!,2018-08-22 00:00:00,2018-08-22 22:41:31
71550,d8c37da1e68cd9e46bf4e3d479df7177,a8e71f90cc64f1bb855f48a020bb463a,1,Produto sujo,"O produto veio em mal estado de limpeza, parecia já ter sido usado, o espelho riscado",2018-05-01 00:00:00,2018-05-02 03:41:18
71555,58f445d654060ca2891b236f74a32c7b,8ec03a8bf91f7efde7eb3ecc6c6b2b03,5,Recebi o que comprei.,Pronta entrega do mesmo produto anunciado.,2018-05-08 00:00:00,2018-05-10 14:23:58
71564,3cab3303d9c5cca48e3155feff00f5ad,6902f0d9d7309f56f50b8713c3b6a4de,1,Produto não entregue,O pedido não foi entregue.,2018-06-22 00:00:00,2018-06-26 14:53:17
71565,999ce675f2f793a2360d9809a2b37252,f7f0b79050e7ef0b1cf7ffceb0aa114a,4,Bom,Chegou atrasado mas está valendo,2018-08-15 00:00:00,2018-08-17 05:10:54
71569,bf7ebcd3cf1bb93a91b87f0180c6ff79,a178e5115c4f2f2b1f778cbf210e07cb,2,Não recomendado ,Alojas lannister mantem parceiros que não agem como ela pois comprei 04 colchas de casal chenille e a empresa parceira só me encaminhou uma e nem o codigo de rastreamento das demais foi encaminhado .,2018-05-11 00:00:00,2018-05-11 19:46:32
71579,88a4a912ad8a2c06304d6045bc9175c0,22e4add79c3efc7828d1119a222b76da,4,excelente!!!!,Gosto do respeito e preocupação que vocês tem com os clientes! qualidade e agilidade,2018-08-02 00:00:00,2018-08-03 13:07:15
71586,6ff3798c96f425d3b667e7ea88a7ffc7,de310c00c4111ff98be9166aa6213e22,1,Não recebi o produto ,"Consta que meu produto foi entregue ,porém não foi ",2018-05-20 00:00:00,2018-05-21 00:10:01
71587,c74e7e7e7df2d5b606f54836042b3e13,35a3d210c364e3747478f468b0547bb2,1,tranca moto,produto fraco,2018-05-08 00:00:00,2018-05-11 10:20:29
71600,56705dd3cf0e7c024872d95f2e630d4d,375555206d0a5e78407912c60af6f883,4,otimo,sou cliente das lojas lannister faz tempo a loja cumpre o que fala otima,2018-06-05 00:00:00,2018-06-05 22:20:56
71623,31c1ec6d496a013a4c6b76ef6b39c488,fd6508408ae641784eec9008b9c351d1,5,Excelente.,"Excelente, recebi corretamente o produto.",2018-08-14 00:00:00,2018-08-14 17:09:01
71634,d7fb1970cb923a57ba86ab74be5f72ad,1c215cc70a409c7297e2f0f228fd6801,4,Loja boa / correio não ,Produto enviado antes do prazo mas o horario que o correiro envio nao se encontrava ninguem em casa.,2018-05-26 00:00:00,2018-05-27 20:33:51
71668,dcc213bab55564cd4b4bdf11e36c91a0,16e9aa07e3c0747d339a73bf9c1d275d,4,4,bom atendimento,2018-05-04 00:00:00,2018-05-07 12:28:25
71690,3030a13c1b62a130df418ed5dd28429c,a2bc7c1f8a1af365261e4f280bff4f6d,5,Recomendo,Adorei o produto e ao processo de compra foi perfeito.,2018-06-02 00:00:00,2018-06-02 21:32:06
71707,e412e969e503c869d5e3c7952001afbf,94a17118656ebafc4951d0f42859c168,5,tudo certo,recomendo! tudo como esperado e dentro do prazo!,2018-08-22 00:00:00,2018-08-28 12:00:17
71723,e81830a2bb196d38f431e862dda76e64,04836fc7917dc0bfcfbd4456ec4156ac,5,Ótimo,Belo serviço ... Produto chegou inteiro ...5 litros de suco de uva bordô...,2018-07-28 00:00:00,2018-07-29 00:05:41
71745,34c98ecc5aa8b977e8bbc86cbceb9848,17b7c2f3241fc2ef8e7f7a3b916993e3,5,Muito satisfeito ,Nota 10,2018-06-02 00:00:00,2018-06-02 15:18:00
71749,e78fe06ca498dc6dca3118e1f03fbd63,0250c3964e5ca77ecac2db28d78aa89f,5,Boa compra,Gostei da capa do Xbox,2018-07-11 00:00:00,2018-07-13 00:10:03
71755,71899d0f63ed05c46fc6c13daa467859,d5a6117da9e539f1a08e0443644788ff,1,Sugestão ,"Apenas um detalhe, a película de vidro não é recomendada para o Xperia XA1 pois a sua tela é abaulada e a película não adere nas margens. A película recomendada é de Gel. ",2018-07-06 00:00:00,2018-07-09 13:02:05
71757,26f6d65a1f716494f1c574f7bba1a264,e076d90a9dd2b78794850f39bacf0d99,5,Muito bom,Adorei a compra e o vendedor !!!,2018-05-17 00:00:00,2018-05-21 00:20:32
71773,218f94cfb6ece02a20aae67923139da7,567b5fcbb939e9c7357320d26cbdf4fe,5,MUITO BOM,"cubo bom, porem vem com os parafusos meio soltos .",2018-04-21 00:00:00,2018-06-09 21:16:34
71779,4b7137d4a773f066d30bf7392a6f1cb9,e2a45d61a460b659878a89fe8f88b5fc,5,Ótimo,Chegou bem embalado. Tudo ok. ,2018-05-03 00:00:00,2018-05-04 09:29:58
71780,e377ec9a49e168616675455e17618c95,f718877840944cfe1c386ba157a50d57,5,Show,Maravilhoso e pratico em sua colocação.,2018-05-08 00:00:00,2018-05-11 09:33:11
71793,67a0ae514e95366e635910089ad04007,1f39bca81bb7accc56f053aa773a89ad,5,super recomendo,recebi o produto antes do prazo combinado,2018-07-07 00:00:00,2018-07-09 14:23:00
71820,9e25d6e3025e9b9a0fc7f03588d33e2b,0d3adebce4bebc1f80a7f36e9833f497,1,Razoavel,Peço um produto por um código e vem outro totalmente diferente.,2018-08-31 00:00:00,2018-09-03 09:33:00
71828,0a3a13b395177ed90066a9354bd71eeb,90c8bde12aa6f80aa197224f08645a34,5,Ótimo,Muito bom,2018-07-27 00:00:00,2018-07-29 22:36:31
71842,455c59d52b1c3a2fd037fd45e00e8c14,e8b4a4b281582a6ea90afb7a0e7a0eb9,5,Bom,"O umbigo dificador é muito bom, bem como foi anunciado.",2018-05-25 00:00:00,2018-05-25 20:05:54
71873,dd82269eb061d531bf6200afc8149c9b,209e0537fe66ae1176cef2bc7953aef9,5,Impressionada,"Entrega em dois dias. Muito Rápido, em perfeito estado.",2018-08-05 00:00:00,2018-08-06 10:20:35
71875,2d3a56a86214b05d7b64d831bc9ba7cd,9974f55fe60de80215db1be13064ee66,4,Ótima ,Recebi no prazo certo. Foi super rápido. ,2018-05-23 00:00:00,2018-05-24 15:16:39
71878,0885cb145e3ee0e83bf67cffff037dbc,851ca56d98d52355e12410122fe07fa6,1,Não recebi,Ainda não recebi,2018-08-02 00:00:00,2018-08-02 12:04:53
71881,e940c84c872ced68120d5b495d8c5807,918e5db39b90c133257cfa0944fd9d4e,5,Ótimo produto,GOSTEI MUITO . OTIMO PRODUTO,2018-06-09 00:00:00,2018-06-10 19:33:40
71882,e69fa2f43f879bdb736a6ad0151af450,0affd51e37e6621004e4fe4fd7c64f4b,3,Recomendo,Já comprei outras vezes e fui bem atendido.,2018-08-30 00:00:00,2018-09-04 21:15:54
71893,555034f4b88bdad9ccefca4be0085f2b,44c2a6a1b2abef0a76aa83b222217153,5,Super rápido,Pedido chegou super rápido e veio certinho.,2018-08-04 00:00:00,2018-08-04 22:07:28
71896,e83d6523368e167d0dd4a538da5aef3d,88bba3891566a6e0b16cee8135792e1b,1,Atraso,Quero saber se vão entregar o produto ou não. Faz mais de 1 mês que eu comprei.,2018-08-02 00:00:00,2018-08-06 18:02:45
71899,c057afdb232c35f31cf3b8184764e0a5,2a6c075539c6b091f954bc4af60d1455,5,Recomendo.,"Ambos produtos de boa qualidade.
",2018-05-03 00:00:00,2018-05-04 11:29:09
71908,724728c35ef3cba0473f4bccf97fabba,a4d70f0aec6cb2f3918729c54bb38538,5,Qualidade anunciada,Produto entregue conforme o anunciado. ,2018-06-17 00:00:00,2018-06-17 23:31:20
71917,effa130e19bd7cf1cf15aea694e58789,7931c99744c2989d6f5218d38f439804,4,Ótimo,Adorei surpe indico.,2018-08-15 00:00:00,2018-08-15 19:43:49
71940,ac7ebe51f59d79b99898c9d541b3868d,907424cd045f2dcb775507e367f9ab60,1,Demora no recebimento,Estou a 3 dias em casa sem sair aguardando o produto e nada da entrega,2018-08-16 00:00:00,2018-08-16 12:22:19
71944,bb4adccbf5dec1dc01a9fadb2fe3a6bf,01a1553cddb473cec004af5ce2192f1c,4,super recomendo,produto otimo,2018-08-09 00:00:00,2018-08-13 12:11:04
71955,08d87cd641df4094d0d21c87d339b71c,9321040d6f0176fc3327a596dd023d6e,5,muito bem.,Muito bonito o relógio.,2018-08-10 00:00:00,2018-08-13 00:38:51
72004,05d3874965dd1ba4330bab86c5fff9aa,cd5343ffb012a7157ddbcf5720100c01,1,Produto faltando ,"Fiz o pedido de dois kits de progressiva e só me foi entregue um 
O que eu faço agora para pegar o produto faltante ?",2018-08-31 00:00:00,2018-09-02 14:08:54
72007,b4427fe7d3c1bf0cf350033a822d5770,58b67b63bcec8f5f157c17d15b724b89,5,cinco estrelas,nada a acrecentar,2018-08-24 00:00:00,2018-08-27 18:57:06
72008,2a229ffb6abbe1bac47d2c253d406a10,62da6eaeb0bb1013bcd1e66d7a93546e,4,entrega meio confusa,Minha opinião é que a empresa deveria informar todos os rastreamentos . uma vez que fiz 1 pedido com 03 unidades . sendo que recebi só o primeiro rastreamento que continha 01 unidade. entrei em pânico,2018-07-21 00:00:00,2018-07-24 11:39:38
72014,039c4093d3e3f9d07fec60b2b1dd6444,737d1628b4fc7ee47b3380c9f1f41991,1,Produto com defeito,"Acabei de receber o produto, porem quando abri a caixa, o produto estava rachado e o conteúdo todo espalhado, o produto é adubo químico, com a embalagem estourada será difícil não empedrar!!
",2018-08-22 00:00:00,2018-08-22 13:37:27
72015,a0de9a38b1a31959931ed9fe07bcac4c,48ea816d75222e26e37782d2ebe2ea5b,1,Produto com problema,"O produto apresentou problema no cabo de alimentação de energia, o mesmo liga e desliga diversas vezes durante o uso, nem pudemos testar ele na verdade, optamos por devolvê-lo, infelizmente!",2018-08-16 00:00:00,2018-08-19 01:53:11
72023,81f1abcf61e3a83b8ca3b73b5996681a,c8f74736a2adf12a4057a4c97c8dedb1,5,Muito boa,Super Rápido.,2018-07-05 00:00:00,2018-07-07 17:06:54
72031,577a876916b81be65d8bab03aa905bc1,c63d42eaa9f87b513dcf03cce7097bea,5,Jose Edicarlos Alves Dos ,É uma ótima loja para compra vocês estão de parabéns,2018-06-19 00:00:00,2018-06-20 02:44:33
72035,a9f0bab932bbf5e19900f8d241ade978,8ff01c6b1f838f46ff9cd5cf116f7753,5,Amo lannister.COM,Sempre fui muito bem atendido.Recomendo!!!,2018-08-03 00:00:00,2018-08-04 00:22:30
72057,8e3e9c3cdc85a0e26f53308ccfde09eb,ac179dbb60a22d59a51a123174c4a837,5,Excelente,Amei o produto! Excelente qualidade. ,2018-08-28 00:00:00,2018-08-31 00:15:26
72059,c0664eafebcdc02cb8ef8279d1dde825,c9f1715aa7997f1ebfb8560a516d92fd,3,recomendo,"Foi entregue dentro do prazo estabelecido , mas, este prazo é muito longo.",2018-08-25 00:00:00,2018-08-26 11:16:40
72073,074f20c50a2536c4ccec2ce93cb3f55e,7cdea6836b6842b3a1f5add3d236395e,5,Recomendo. ,Atendimento perfeito. obrigada,2018-06-13 00:00:00,2018-06-16 20:11:39
72074,bbe4a074e2d5c4afc26691a4245d0104,2a6bec11c832798d5062d5fcad19635a,5,bom ,o produto confere com todas as descrições ...meu filho amou....,2018-08-16 00:00:00,2018-08-17 04:08:56
72077,db51f7f78c27f02015d4e4ebc35380c0,ddc904ea8bd4313e136beae61948c20d,5,Rapidez no envio,Agilidade no envio.,2018-07-13 00:00:00,2018-07-15 11:49:43
72078,50f39f4890f1b4040c9b011caff5074d,73d60420cd1a179b2d8887d538efe4c2,5,Muito bom,Gostei muito do produtor ,2018-08-23 00:00:00,2018-08-25 20:13:37
72085,701ff3fc3898dc381df4492a238093d9,8b5e19adc5101e4b002ed7c4dfd0ecb3,5,otima compra,perfeita compra e atendimento,2018-07-08 00:00:00,2018-07-08 21:08:03
72089,983c7daec6bd71fb406cd3998e63574b,0214781b6f9215eb09fb1b78de35b07e,2,Defeito,A peca veio com defeito.,2018-08-15 00:00:00,2018-08-16 04:00:34
